,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
792,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green
793,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Yellow
794,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Greenish/yellow grey
795,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Slate Blue
796,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright purple
797,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Grey
798,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Blue
799,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Brown
800,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Red
801,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright blue
802,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue
803,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
804,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",red
805,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple-blue
806,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
807,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",turquoise
808,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",gray
809,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue-green
810,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
811,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light green
812,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Army green
813,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",gray
814,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
815,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Greeen
816,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
817,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green
818,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",neon green
819,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",medium purple
820,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",leaf green
821,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",medium blue
822,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",medium charcoal
823,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pea yellow
824,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
825,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",medium brown
826,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pea
827,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",pea
828,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",burnt orange
829,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dim pink
830,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",greenish khaki
831,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
832,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
833,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dim orange
834,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dim light purple
835,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dim pink
836,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",medium green
837,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green
838,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
839,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",orange
840,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dull blue
841,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
842,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
843,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
844,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
845,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",medium-light blue
846,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark pink
847,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",forest green
848,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",medium-dark green
849,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",forest green
850,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark blue
851,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",reddish brown
852,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light rust orange
853,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",camo green
854,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Gray
855,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
856,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Blue
857,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Vivid Purple
858,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Violet
859,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Blueish Green
860,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Orange
861,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Pink
862,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Mint green
863,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Green
864,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green
865,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Darker purple
866,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Purple gray
867,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Purple
868,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Blue
869,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Light maroon
870,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Royal blue
871,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Red
872,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light brown
873,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Brown
874,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
875,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Violet
876,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Violet
877,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Green
878,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Pink
879,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Green
880,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
881,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",bright yellow
882,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
883,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
884,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
885,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue grey
886,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",red brown
887,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
888,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",olive green
889,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",gray
890,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",teal
891,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
892,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
893,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brown
894,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark blue
895,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light neon green
896,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
897,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",orange
898,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark rose red
899,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",yellow
900,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",yellow
901,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
902,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark blue grey
903,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue grey
904,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
905,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pink
906,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brighter purple
907,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
908,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brownish gray
909,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",more muted blue
910,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
911,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
912,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
913,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
914,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple blue
915,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",olive
916,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey green
917,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",lavender
918,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",bright purple
919,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",lavender
920,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",tan
921,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Light purple
922,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Light orange
923,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
924,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark grayish cyan
925,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark yellow
926,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Deep purple
927,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Grayish blue
928,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark brownish yellow
929,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark yellow
930,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brown
931,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple pink
932,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark blue green
933,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark blue
934,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark red
935,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark yellow
936,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark gray
937,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
938,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",yellow
939,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grayish green
940,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",true blue
941,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light grayish blue
942,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blueish lime green
943,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brownish red
944,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",apple red
945,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",reddish gray
946,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grayish blue
947,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",orange
948,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green
949,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",salmon
950,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
951,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",mauve
952,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",robin egg blue
953,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",yellow-green
954,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",lime
955,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
956,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",red
957,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",orange
958,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",lime
959,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",leaf green
960,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",bright purple
961,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
962,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",puce
963,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown gray
964,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
965,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",slab green
966,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
967,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",faded green
968,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",pink purple
969,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",gentle gray
970,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",soft green
971,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",baby blue
972,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",beige
973,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dull purple
974,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",yellow
975,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green grey
976,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
977,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",teal
978,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",teal
979,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",orange
980,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
981,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
982,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",normal grey
983,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brownish
984,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
985,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",sandy beigeish
986,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",most purple
987,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue
988,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purpley grey
989,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",darkest purple
990,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green-blue
991,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dull green
992,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dull purplish blue
993,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dim purplish blue
994,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dull lime
995,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",medium lime
996,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",pinkish peach
